dia,escenario,escenario_etiqueta,factor_demanda_inventario,factor_demanda_organos,hora,longitud_cola,minuto,semilla,simulacion
0.0,estres_1_base,Base,1.0,1.0,0.0,0,0,68,1
0.041666666666666664,estres_1_base,Base,1.0,1.0,1.0,0,60,68,1
0.08333333333333333,estres_1_base,Base,1.0,1.0,2.0,0,120,68,1
0.125,estres_1_base,Base,1.0,1.0,3.0,0,180,68,1
0.16666666666666666,estres_1_base,Base,1.0,1.0,4.0,0,240,68,1
0.20833333333333334,estres_1_base,Base,1.0,1.0,5.0,0,300,68,1
0.25,estres_1_base,Base,1.0,1.0,6.0,0,360,68,1
0.2916666666666667,estres_1_base,Base,1.0,1.0,7.0,0,420,68,1
0.3333333333333333,estres_1_base,Base,1.0,1.0,8.0,0,480,68,1
0.375,estres_1_base,Base,1.0,1.0,9.0,0,540,68,1
0.4166666666666667,estres_1_base,Base,1.0,1.0,10.0,0,600,68,1
0.4583333333333333,estres_1_base,Base,1.0,1.0,11.0,0,660,68,1
0.5,estres_1_base,Base,1.0,1.0,12.0,0,720,68,1
0.5416666666666666,estres_1_base,Base,1.0,1.0,13.0,0,780,68,1
0.5833333333333334,estres_1_base,Base,1.0,1.0,14.0,0,840,68,1
0.625,estres_1_base,Base,1.0,1.0,15.0,0,900,68,1
0.6666666666666666,estres_1_base,Base,1.0,1.0,16.0,0,960,68,1
0.7083333333333334,estres_1_base,Base,1.0,1.0,17.0,0,1020,68,1
0.75,estres_1_base,Base,1.0,1.0,18.0,0,1080,68,1
0.7916666666666666,estres_1_base,Base,1.0,1.0,19.0,0,1140,68,1
0.8333333333333334,estres_1_base,Base,1.0,1.0,20.0,0,1200,68,1
0.875,estres_1_base,Base,1.0,1.0,21.0,0,1260,68,1
0.9166666666666666,estres_1_base,Base,1.0,1.0,22.0,0,1320,68,1
0.9583333333333334,estres_1_base,Base,1.0,1.0,23.0,0,1380,68,1
1.0,estres_1_base,Base,1.0,1.0,24.0,0,1440,68,1
1.0416666666666667,estres_1_base,Base,1.0,1.0,25.0,0,1500,68,1
1.0833333333333333,estres_1_base,Base,1.0,1.0,26.0,0,1560,68,1
1.125,estres_1_base,Base,1.0,1.0,27.0,0,1620,68,1
1.1666666666666667,estres_1_base,Base,1.0,1.0,28.0,0,1680,68,1
1.2083333333333333,estres_1_base,Base,1.0,1.0,29.0,0,1740,68,1
1.25,estres_1_base,Base,1.0,1.0,30.0,0,1800,68,1
1.2916666666666667,estres_1_base,Base,1.0,1.0,31.0,0,1860,68,1
1.3333333333333333,estres_1_base,Base,1.0,1.0,32.0,0,1920,68,1
1.375,estres_1_base,Base,1.0,1.0,33.0,0,1980,68,1
1.4166666666666667,estres_1_base,Base,1.0,1.0,34.0,0,2040,68,1
1.4583333333333333,estres_1_base,Base,1.0,1.0,35.0,0,2100,68,1
1.5,estres_1_base,Base,1.0,1.0,36.0,0,2160,68,1
